2025-08-07T03:12:00,6572.5,6573.5,6572.25,6572.5,HOLD
2025-08-07T03:15:00,6572.5,6575.5,6572.5,6574.75,HOLD
2025-08-07T03:18:00,6574.75,6575.0,6573.75,6574.25,HOLD
2025-08-07T03:21:00,6574.0,6574.25,6572.5,6574.0,HOLD
2025-08-07T03:24:00,6574.5,6576.25,6574.25,6576.25,HOLD
2025-08-07T03:27:00,6576.25,6577.75,6575.25,6576.75,HOLD
2025-08-07T03:30:00,6576.75,6578.25,6575.25,6578.0,HOLD
2025-08-07T03:33:00,6578.0,6581.5,6577.25,6581.0,HOLD
2025-08-07T03:36:00,6581.0,6581.5,6577.25,6577.75,HOLD
2025-08-07T03:39:00,6577.75,6578.5,6577.0,6577.0,HOLD
2025-08-07T03:42:00,6577.0,6578.5,6576.0,6578.5,HOLD
2025-08-07T03:45:00,6578.5,6580.5,6578.5,6580.0,HOLD
2025-08-07T03:48:00,6579.75,6581.75,6578.75,6581.5,HOLD
2025-08-07T03:51:00,6581.5,6581.75,6579.75,6580.75,HOLD
2025-08-07T03:54:00,6580.75,6584.75,6580.5,6583.75,HOLD
2025-08-07T03:57:00,6584.0,6586.25,6582.5,6585.0,HOLD
2025-08-07T04:00:00,6585.0,6585.5,6583.75,6584.25,HOLD
2025-08-07T04:03:00,6584.25,6586.0,6583.5,6585.5,HOLD
2025-08-07T04:06:00,6585.5,6586.75,6584.5,6586.25,HOLD
2025-08-07T04:09:00,6586.25,6587.25,6585.5,6587.25,HOLD
2025-08-07T04:12:00,6587.25,6587.25,6585.25,6586.75,HOLD
2025-08-07T04:15:00,6586.75,6589.0,6586.75,6588.5,HOLD
2025-08-07T04:18:00,6588.75,6591.5,6588.5,6591.25,HOLD
2025-08-07T04:21:00,6591.5,6592.5,6590.75,6592.25,HOLD
2025-08-07T04:24:00,6592.25,6592.25,6587.75,6588.0,HOLD
2025-08-07T04:27:00,6587.75,6588.0,6582.5,6583.25,HOLD
2025-08-07T04:30:00,6583.5,6583.75,6581.5,6583.0,HOLD
2025-08-07T04:33:00,6582.75,6582.75,6577.0,6579.0,HOLD
2025-08-07T04:36:00,6579.0,6581.25,6578.25,6581.25,HOLD
2025-08-07T04:39:00,6581.0,6581.75,6579.0,6580.25,HOLD
2025-08-07T04:42:00,6580.5,6581.5,6579.25,6579.25,HOLD
2025-08-07T04:45:00,6579.25,6579.5,6577.75,6579.25,HOLD
2025-08-07T04:48:00,6579.25,6581.25,6579.25,6580.75,HOLD
2025-08-07T04:51:00,6580.75,6581.25,6580.0,6580.25,HOLD
2025-08-07T04:54:00,6580.5,6581.0,6579.25,6580.5,HOLD
2025-08-07T04:57:00,6580.5,6581.25,6579.0,6579.25,HOLD
2025-08-07T05:00:00,6579.0,6579.75,6577.5,6578.5,HOLD
2025-08-07T05:03:00,6578.75,6582.75,6576.75,6578.75,HOLD
2025-08-07T05:06:00,6578.75,6579.5,6577.75,6578.0,HOLD
2025-08-07T05:09:00,6577.75,6578.75,6577.0,6577.25,HOLD
2025-08-07T05:12:00,6577.0,6578.0,6576.0,6576.75,HOLD
2025-08-07T05:15:00,6576.5,6577.75,6576.0,6576.25,HOLD
2025-08-07T05:18:00,6576.25,6579.25,6575.5,6579.25,HOLD
2025-08-07T05:21:00,6579.5,6580.75,6578.0,6579.25,HOLD
2025-08-07T05:24:00,6579.25,6580.0,6577.0,6577.25,HOLD
2025-08-07T05:27:00,6577.75,6579.0,6577.25,6578.0,HOLD
2025-08-07T05:30:00,6577.75,6579.0,6577.5,6578.75,HOLD
2025-08-07T05:33:00,6578.5,6578.75,6577.5,6577.75,HOLD
2025-08-07T05:36:00,6578.0,6578.25,6573.75,6573.75,HOLD
2025-08-07T05:39:00,6573.75,6574.25,6571.5,6573.0,HOLD
2025-08-07T05:42:00,6573.0,6576.5,6572.5,6576.25,HOLD
2025-08-07T05:45:00,6576.25,6577.0,6574.5,6574.75,HOLD
2025-08-07T05:48:00,6575.0,6576.25,6574.5,6576.25,HOLD
2025-08-07T05:51:00,6576.0,6576.0,6573.5,6575.75,HOLD
2025-08-07T05:54:00,6575.5,6575.5,6571.75,6573.75,HOLD
2025-08-07T05:57:00,6574.0,6574.0,6572.25,6573.25,HOLD
2025-08-07T06:00:00,6573.25,6574.5,6571.75,6572.25,HOLD
2025-08-07T06:03:00,6572.25,6574.0,6572.25,6573.5,HOLD
2025-08-07T06:06:00,6573.5,6573.5,6571.0,6571.75,HOLD
2025-08-07T06:09:00,6571.5,6575.0,6571.25,6574.5,HOLD
2025-08-07T06:12:00,6574.75,6574.75,6571.75,6574.0,HOLD
2025-08-07T06:15:00,6574.0,6574.25,6572.0,6573.75,HOLD
2025-08-07T06:18:00,6573.75,6576.75,6573.5,6574.75,HOLD
2025-08-07T06:21:00,6575.0,6576.5,6574.25,6574.75,HOLD
2025-08-07T06:24:00,6574.5,6576.25,6574.0,6575.5,HOLD
2025-08-07T06:27:00,6575.5,6576.5,6572.0,6572.25,HOLD
2025-08-07T06:30:00,6572.5,6574.5,6571.75,6574.5,HOLD
2025-08-07T06:33:00,6574.5,6579.0,6571.75,6577.0,HOLD
2025-08-07T06:36:00,6576.5,6577.25,6574.25,6577.0,HOLD
2025-08-07T06:39:00,6576.75,6577.25,6573.0,6574.25,HOLD
2025-08-07T06:42:00,6574.0,6575.0,6572.75,6573.75,HOLD
2025-08-07T06:45:00,6574.0,6575.25,6573.0,6573.5,HOLD
2025-08-07T06:48:00,6573.5,6576.0,6573.5,6575.25,HOLD
2025-08-07T06:51:00,6575.25,6577.0,6573.0,6574.0,HOLD
2025-08-07T06:54:00,6574.5,6577.5,6574.5,6576.25,HOLD
2025-08-07T06:57:00,6576.25,6577.5,6574.5,6575.75,HOLD
2025-08-07T07:00:00,6575.75,6575.75,6572.75,6573.5,HOLD
2025-08-07T07:03:00,6573.75,6575.5,6573.5,6575.0,HOLD
2025-08-07T07:06:00,6575.0,6577.5,6574.75,6576.5,HOLD
2025-08-07T07:09:00,6576.5,6577.75,6575.5,6577.5,HOLD
2025-08-07T07:12:00,6577.5,6578.5,6577.25,6578.0,HOLD
2025-08-07T07:15:00,6578.0,6578.0,6575.75,6576.0,HOLD
2025-08-07T07:18:00,6576.0,6577.25,6574.75,6576.5,HOLD
2025-08-07T07:21:00,6576.75,6578.25,6576.75,6577.0,HOLD
2025-08-07T07:24:00,6577.0,6577.5,6575.75,6576.0,HOLD
2025-08-07T07:27:00,6576.0,6577.0,6573.5,6574.0,HOLD
2025-08-07T07:30:00,6574.0,6574.25,6570.25,6573.0,HOLD
2025-08-07T07:33:00,6573.0,6578.25,6567.25,6577.75,HOLD
2025-08-07T07:36:00,6577.75,6580.0,6573.75,6576.0,HOLD
2025-08-07T07:39:00,6576.0,6576.25,6571.5,6574.5,HOLD
2025-08-07T07:42:00,6574.5,6580.5,6574.5,6578.0,HOLD
2025-08-07T07:45:00,6578.0,6578.25,6569.75,6572.25,HOLD
2025-08-07T07:48:00,6572.25,6573.0,6563.0,6565.5,HOLD
2025-08-07T07:51:00,6565.5,6570.5,6564.0,6570.25,HOLD
2025-08-07T07:54:00,6570.25,6571.5,6567.0,6567.0,HOLD
2025-08-07T07:57:00,6567.0,6574.75,6564.5,6573.75,HOLD
2025-08-07T08:00:00,6573.75,6575.75,6572.25,6575.0,HOLD
2025-08-07T08:03:00,6575.0,6578.75,6569.0,6569.75,HOLD
2025-08-07T08:06:00,6570.0,6572.0,6566.0,6566.25,HOLD
2025-08-07T08:09:00,6566.5,6570.5,6561.0,6564.5,HOLD
2025-08-07T08:12:00,6564.5,6565.5,6553.5,6554.75,HOLD
2025-08-07T08:15:00,6555.0,6558.0,6553.25,6556.5,HOLD
2025-08-07T08:18:00,6556.5,6557.5,6551.5,6556.0,HOLD
2025-08-07T08:21:00,6555.75,6555.75,6551.0,6553.75,HOLD
2025-08-07T08:24:00,6553.5,6553.75,6547.75,6548.25,HOLD
2025-08-07T08:27:00,6548.5,6549.0,6540.75,6544.75,HOLD
2025-08-07T08:30:00,6544.75,6548.5,6542.0,6548.0,HOLD
2025-08-07T08:33:00,6547.75,6548.5,6542.0,6548.0,HOLD
2025-08-07T08:36:00,6547.75,6548.5,6544.5,6547.25,HOLD
2025-08-07T08:39:00,6547.25,6547.25,6542.5,6545.5,HOLD
2025-08-07T08:42:00,6545.75,6549.75,6545.25,6546.25,HOLD
2025-08-07T08:45:00,6546.25,6550.25,6544.75,6549.75,HOLD
2025-08-07T08:48:00,6549.5,6552.0,6541.5,6542.0,HOLD
2025-08-07T08:51:00,6541.75,6546.5,6538.25,6543.25,HOLD
2025-08-07T08:54:00,6543.25,6543.75,6538.25,6538.5,HOLD
2025-08-07T08:57:00,6538.75,6540.25,6534.0,6536.0,HOLD
2025-08-07T09:00:00,6536.0,6537.0,6533.5,6536.75,HOLD
2025-08-07T09:03:00,6537.0,6541.25,6533.75,6534.0,HOLD
2025-08-07T09:06:00,6534.0,6537.0,6531.5,6534.75,HOLD
2025-08-07T09:09:00,6535.5,6537.25,6532.75,6533.0,HOLD
2025-08-07T09:12:00,6533.0,6538.75,6532.75,6535.25,HOLD
2025-08-07T09:15:00,6535.5,6536.5,6530.25,6531.0,HOLD
2025-08-07T09:18:00,6531.25,6537.25,6527.5,6537.0,HOLD
2025-08-07T09:21:00,6537.0,6539.75,6535.25,6539.5,HOLD
2025-08-07T09:24:00,6539.25,6540.25,6537.0,6539.75,HOLD
2025-08-07T09:27:00,6539.75,6540.25,6530.25,6530.5,HOLD
2025-08-07T09:30:00,6530.5,6531.5,6526.5,6529.0,HOLD
2025-08-07T09:33:00,6529.25,6533.75,6528.5,6530.75,HOLD
2025-08-07T09:36:00,6530.25,6530.75,6525.25,6526.0,HOLD
2025-08-07T09:39:00,6526.0,6532.0,6526.0,6531.75,HOLD
2025-08-07T09:42:00,6531.5,6531.75,6526.25,6527.5,HOLD
2025-08-07T09:45:00,6527.5,6529.0,6525.75,6527.5,HOLD
2025-08-07T09:48:00,6527.25,6529.0,6524.0,6527.0,HOLD
2025-08-07T09:51:00,6527.0,6527.75,6522.5,6523.75,HOLD
2025-08-07T09:54:00,6523.75,6531.0,6523.75,6530.5,HOLD
2025-08-07T09:57:00,6530.75,6532.25,6529.75,6531.25,HOLD
2025-08-07T10:00:00,6531.0,6532.25,6528.0,6528.0,HOLD
2025-08-07T10:03:00,6527.75,6530.0,6523.25,6523.5,HOLD
2025-08-07T10:06:00,6523.25,6527.5,6520.5,6525.25,HOLD
2025-08-07T10:09:00,6525.25,6528.25,6523.75,6526.75,HOLD
2025-08-07T10:12:00,6526.75,6526.75,6522.0,6525.5,HOLD
2025-08-07T10:15:00,6525.5,6532.75,6524.75,6531.75,HOLD
2025-08-07T10:18:00,6531.75,6534.75,6531.0,6533.0,HOLD
2025-08-07T10:21:00,6533.0,6533.0,6529.0,6530.75,HOLD
2025-08-07T10:24:00,6530.5,6533.75,6529.5,6533.25,HOLD
2025-08-07T10:27:00,6533.5,6535.5,6533.0,6534.25,HOLD
2025-08-07T10:30:00,6534.0,6534.5,6531.0,6531.75,HOLD
2025-08-07T10:33:00,6531.75,6535.5,6530.0,6534.75,HOLD
2025-08-07T10:36:00,6534.75,6535.25,6532.5,6534.25,HOLD
2025-08-07T10:39:00,6534.25,6535.0,6526.75,6527.75,HOLD
2025-08-07T10:42:00,6527.75,6529.25,6518.5,6518.75,HOLD
2025-08-07T10:45:00,6518.75,6520.0,6513.75,6514.75,HOLD
2025-08-07T10:48:00,6514.75,6516.75,6509.75,6511.0,HOLD
2025-08-07T10:51:00,6511.0,6520.5,6511.0,6520.5,HOLD
2025-08-07T10:54:00,6520.5,6526.25,6519.5,6525.75,HOLD
2025-08-07T10:57:00,6525.75,6530.0,6524.5,6528.75,HOLD
2025-08-07T11:00:00,6528.5,6529.75,6521.0,6521.75,HOLD
2025-08-07T11:03:00,6521.5,6528.25,6517.75,6519.75,HOLD
2025-08-07T11:06:00,6519.5,6521.25,6513.25,6517.25,HOLD
2025-08-07T11:09:00,6517.25,6521.5,6515.75,6515.75,HOLD
2025-08-07T11:12:00,6515.75,6519.75,6513.75,6517.25,HOLD
2025-08-07T11:15:00,6517.0,6518.5,6512.75,6515.25,HOLD
2025-08-07T11:18:00,6515.0,6517.5,6512.5,6515.75,HOLD
2025-08-07T11:21:00,6516.0,6516.25,6510.5,6515.75,HOLD
2025-08-07T11:24:00,6516.0,6520.25,6515.25,6517.0,HOLD
2025-08-07T11:27:00,6517.25,6519.25,6515.75,6515.75,HOLD
2025-08-07T11:30:00,6516.0,6516.75,6509.0,6509.25,HOLD
2025-08-07T11:33:00,6509.0,6512.0,6506.0,6506.25,HOLD
2025-08-07T11:36:00,6506.25,6510.5,6506.0,6508.75,HOLD
2025-08-07T11:39:00,6508.5,6512.5,6506.0,6512.0,HOLD
2025-08-07T11:42:00,6511.75,6514.75,6509.0,6513.5,HOLD
2025-08-07T11:45:00,6513.25,6515.5,6510.5,6514.25,HOLD
2025-08-07T11:48:00,6513.75,6515.75,6512.75,6514.5,HOLD
2025-08-07T11:51:00,6514.75,6516.0,6511.5,6512.5,HOLD
2025-08-07T11:54:00,6512.5,6518.5,6512.0,6518.0,HOLD
2025-08-07T11:57:00,6518.25,6520.5,6514.25,6514.5,HOLD
2025-08-07T12:00:00,6514.5,6518.5,6514.5,6516.75,HOLD
2025-08-07T12:03:00,6516.5,6519.75,6512.0,6514.5,HOLD
2025-08-07T12:06:00,6514.5,6520.0,6514.25,6515.5,HOLD
2025-08-07T12:09:00,6515.5,6516.25,6510.0,6511.25,HOLD
2025-08-07T12:12:00,6511.0,6512.0,6506.5,6510.25,HOLD
2025-08-07T12:15:00,6510.25,6510.75,6504.75,6508.0,HOLD
2025-08-07T12:18:00,6508.0,6508.25,6502.0,6503.5,HOLD
2025-08-07T12:21:00,6503.75,6505.25,6500.5,6503.25,HOLD
2025-08-07T12:24:00,6503.0,6504.25,6500.0,6501.0,HOLD
2025-08-07T12:27:00,6501.25,6506.25,6501.0,6506.0,HOLD
2025-08-07T12:30:00,6505.75,6509.25,6505.0,6508.25,HOLD
2025-08-07T12:33:00,6508.25,6508.25,6503.75,6505.0,HOLD
2025-08-07T12:36:00,6505.0,6509.25,6503.75,6507.25,HOLD
2025-08-07T12:39:00,6507.25,6512.75,6506.75,6512.25,HOLD
2025-08-07T12:42:00,6512.25,6512.75,6506.75,6508.0,HOLD
2025-08-07T12:45:00,6508.0,6508.5,6504.5,6505.0,HOLD
2025-08-07T12:48:00,6505.0,6510.25,6504.25,6510.0,HOLD
2025-08-07T12:51:00,6510.25,6510.25,6507.0,6508.25,HOLD
2025-08-07T12:54:00,6508.25,6513.75,6507.0,6513.25,HOLD
2025-08-07T12:57:00,6513.25,6517.75,6512.25,6517.5,HOLD
2025-08-07T13:00:00,6517.5,6518.25,6514.0,6514.25,HOLD
2025-08-07T13:03:00,6514.5,6517.5,6512.5,6513.25,HOLD
2025-08-07T13:06:00,6513.25,6515.0,6512.0,6513.0,HOLD
2025-08-07T13:09:00,6513.0,6514.75,6510.5,6512.75,HOLD
2025-08-07T13:12:00,6513.0,6514.75,6511.5,6512.0,HOLD
2025-08-07T13:15:00,6512.0,6513.25,6511.0,6511.5,HOLD
2025-08-07T13:18:00,6511.25,6513.75,6509.25,6511.25,HOLD
2025-08-07T13:21:00,6511.5,6513.75,6509.25,6512.0,HOLD
2025-08-07T13:24:00,6512.25,6514.75,6511.75,6513.5,HOLD
2025-08-07T13:27:00,6513.5,6514.5,6509.25,6511.0,HOLD
2025-08-07T13:30:00,6511.0,6513.25,6510.5,6512.0,HOLD
2025-08-07T13:33:00,6512.25,6518.75,6511.75,6516.0,HOLD
2025-08-07T13:36:00,6516.0,6518.75,6515.0,6517.75,HOLD
2025-08-07T13:39:00,6517.5,6522.0,6516.75,6517.0,HOLD
2025-08-07T13:42:00,6517.0,6520.5,6515.0,6520.5,HOLD
2025-08-07T13:45:00,6520.5,6522.75,6518.75,6522.5,HOLD
2025-08-07T13:48:00,6522.25,6525.25,6520.75,6524.5,HOLD
2025-08-07T13:51:00,6524.25,6525.25,6521.0,6521.25,HOLD
2025-08-07T13:54:00,6521.25,6523.25,6518.25,6520.5,HOLD
2025-08-07T13:57:00,6520.5,6524.25,6518.5,6521.75,HOLD
2025-08-07T14:00:00,6521.75,6534.25,6521.75,6533.5,HOLD
2025-08-07T14:03:00,6533.5,6538.5,6532.0,6535.75,HOLD
2025-08-07T14:06:00,6535.75,6537.0,6533.5,6534.0,HOLD
2025-08-07T14:09:00,6533.75,6537.25,6533.75,6537.0,HOLD
2025-08-07T14:12:00,6536.75,6538.0,6535.75,6537.25,HOLD
2025-08-07T14:15:00,6537.25,6541.5,6537.25,6540.0,HOLD
2025-08-07T14:18:00,6540.0,6540.25,6537.25,6538.25,HOLD
2025-08-07T14:21:00,6538.25,6538.5,6537.0,6537.5,HOLD
2025-08-07T14:24:00,6537.75,6538.25,6536.75,6537.75,HOLD
2025-08-07T14:27:00,6537.75,6538.25,6536.5,6537.0,HOLD
2025-08-07T14:30:00,6537.0,6538.0,6536.75,6538.0,HOLD
2025-08-07T14:33:00,6538.0,6538.5,6535.75,6536.0,HOLD
2025-08-07T14:36:00,6536.0,6536.5,6535.0,6535.0,HOLD
2025-08-07T14:39:00,6535.25,6537.25,6535.25,6537.25,HOLD
2025-08-07T14:42:00,6537.25,6537.5,6535.5,6535.75,HOLD
2025-08-07T14:45:00,6535.75,6536.25,6535.5,6535.5,HOLD
2025-08-07T14:48:00,6535.5,6536.75,6535.25,6536.25,HOLD
2025-08-07T14:51:00,6536.0,6537.25,6535.5,6536.5,HOLD
2025-08-07T14:54:00,6536.5,6536.75,6536.25,6536.75,HOLD
2025-08-07T14:57:00,6536.75,6537.0,6535.5,6536.75,HOLD
2025-08-07T15:00:00,6537.0,6539.75,6537.0,6539.25,HOLD
2025-08-07T16:03:00,6539.0,6542.25,6537.5,6542.0,HOLD
2025-08-07T16:06:00,6541.75,6541.75,6538.5,6541.75,HOLD
2025-08-07T16:09:00,6541.5,6543.25,6540.25,6542.25,HOLD
2025-08-07T16:12:00,6542.5,6544.25,6541.75,6544.0,HOLD
2025-08-07T16:15:00,6543.75,6545.0,6543.5,6544.25,HOLD
2025-08-07T16:18:00,6544.75,6545.75,6543.75,6544.75,HOLD
2025-08-07T16:21:00,6544.75,6545.25,6544.0,6544.5,HOLD
2025-08-07T16:24:00,6544.75,6545.75,6543.75,6545.25,HOLD
2025-08-07T16:27:00,6545.5,6548.25,6545.5,6546.5,HOLD
2025-08-07T16:30:00,6546.75,6548.5,6546.25,6547.5,HOLD
2025-08-07T16:33:00,6547.75,6548.0,6546.0,6547.25,HOLD
2025-08-07T16:36:00,6547.0,6547.25,6546.5,6546.75,HOLD
2025-08-07T16:39:00,6547.0,6547.0,6545.0,6545.25,HOLD
2025-08-07T16:42:00,6545.25,6545.5,6544.25,6544.25,HOLD
2025-08-07T16:45:00,6544.25,6545.0,6543.25,6544.5,HOLD
2025-08-07T16:48:00,6544.5,6545.25,6543.0,6545.0,HOLD
2025-08-07T16:51:00,6544.75,6546.75,6544.75,6546.75,HOLD
2025-08-07T16:54:00,6546.5,6546.5,6545.5,6545.75,HOLD
2025-08-07T16:57:00,6545.75,6546.5,6544.5,6546.0,HOLD
2025-08-07T17:00:00,6546.0,6546.25,6545.25,6545.5,HOLD
2025-08-07T17:03:00,6545.5,6546.0,6544.0,6545.0,HOLD
2025-08-07T17:06:00,6545.25,6545.25,6544.5,6544.75,HOLD
2025-08-07T17:09:00,6544.75,6545.75,6543.25,6544.75,HOLD
2025-08-07T17:12:00,6544.75,6545.75,6544.0,6544.75,HOLD
2025-08-07T17:15:00,6544.75,6546.25,6544.5,6545.5,HOLD
2025-08-07T17:18:00,6545.5,6546.75,6545.25,6546.25,HOLD
2025-08-07T17:21:00,6546.25,6546.25,6545.0,6545.25,HOLD
2025-08-07T17:24:00,6545.5,6546.25,6544.0,6545.0,HOLD
2025-08-07T17:27:00,6545.25,6545.75,6544.5,6544.75,HOLD
2025-08-07T17:30:00,6544.75,6545.0,6543.25,6544.5,HOLD
2025-08-07T17:33:00,6544.5,6544.75,6543.0,6544.0,HOLD
2025-08-07T17:36:00,6544.25,6544.5,6543.0,6543.0,HOLD
2025-08-07T17:39:00,6543.0,6543.5,6542.0,6542.25,HOLD
2025-08-07T17:42:00,6542.5,6542.75,6541.25,6541.75,HOLD
2025-08-07T17:45:00,6541.75,6543.0,6541.75,6543.0,HOLD
2025-08-07T17:48:00,6543.0,6544.0,6542.25,6543.75,HOLD
2025-08-07T17:51:00,6544.0,6544.0,6543.25,6543.25,HOLD
2025-08-07T17:54:00,6543.25,6543.75,6542.25,6543.5,HOLD
2025-08-07T17:57:00,6543.5,6543.75,6542.25,6542.75,HOLD
2025-08-07T18:00:00,6543.0,6543.25,6542.25,6542.5,HOLD
2025-08-07T18:03:00,6542.75,6543.0,6541.0,6542.0,HOLD
2025-08-07T18:06:00,6542.0,6542.5,6540.5,6541.25,HOLD
2025-08-07T18:09:00,6541.5,6544.0,6540.0,6544.0,HOLD
2025-08-07T18:12:00,6543.75,6546.5,6543.25,6545.75,HOLD
2025-08-07T18:15:00,6545.75,6546.5,6544.25,6546.5,HOLD
2025-08-07T18:18:00,6546.5,6547.5,6545.75,6547.0,HOLD
2025-08-07T18:21:00,6547.0,6548.0,6546.75,6547.0,HOLD
2025-08-07T18:24:00,6547.0,6548.5,6546.25,6548.25,HOLD
2025-08-07T18:27:00,6548.25,6549.5,6548.0,6549.0,HOLD
2025-08-07T18:30:00,6549.0,6549.5,6548.5,6549.25,HOLD
2025-08-07T18:33:00,6549.5,6551.75,6549.0,6551.75,HOLD
2025-08-07T18:36:00,6552.0,6552.5,6550.75,6551.5,HOLD
2025-08-07T18:39:00,6551.75,6553.25,6551.75,6552.25,HOLD
2025-08-07T18:42:00,6552.5,6553.25,6552.0,6552.5,HOLD
2025-08-07T18:45:00,6552.75,6553.25,6551.75,6552.0,HOLD
2025-08-07T18:48:00,6551.75,6552.0,6549.75,6551.25,HOLD
2025-08-07T18:51:00,6551.25,6551.25,6549.25,6549.5,HOLD
2025-08-07T18:54:00,6549.75,6549.75,6548.0,6549.0,HOLD
2025-08-07T18:57:00,6548.75,6549.5,6548.25,6549.0,HOLD
2025-08-07T19:00:00,6549.0,6550.75,6549.0,6550.5,HOLD
2025-08-07T19:03:00,6550.5,6552.0,6550.25,6551.5,HOLD
2025-08-07T19:06:00,6551.5,6551.75,6549.75,6550.5,HOLD
2025-08-07T19:09:00,6550.25,6551.25,6549.75,6550.5,HOLD
2025-08-07T19:12:00,6550.25,6550.25,6549.0,6549.5,HOLD
2025-08-07T19:15:00,6549.5,6549.75,6548.25,6548.5,HOLD
2025-08-07T19:18:00,6548.75,6548.75,6546.5,6546.75,HOLD
2025-08-07T19:21:00,6546.75,6548.0,6546.75,6547.0,HOLD
2025-08-07T19:24:00,6547.0,6548.75,6547.0,6548.75,HOLD
2025-08-07T19:27:00,6548.75,6548.75,6546.75,6546.75,HOLD
2025-08-07T19:30:00,6546.75,6549.0,6546.5,6549.0,HOLD
2025-08-07T19:33:00,6548.75,6549.75,6548.0,6549.25,HOLD
2025-08-07T19:36:00,6549.25,6550.0,6548.0,6548.5,HOLD
2025-08-07T19:39:00,6548.5,6549.0,6547.75,6548.75,HOLD
2025-08-07T19:42:00,6548.75,6549.75,6547.75,6549.5,HOLD
2025-08-07T19:45:00,6549.75,6549.75,6548.0,6548.75,HOLD
2025-08-07T19:48:00,6548.75,6549.25,6548.25,6548.75,HOLD
2025-08-07T19:51:00,6549.0,6550.25,6548.75,6550.0,HOLD
2025-08-07T19:54:00,6550.0,6550.25,6549.0,6549.25,HOLD
2025-08-07T19:57:00,6549.0,6549.5,6548.25,6548.75,HOLD
2025-08-07T20:00:00,6548.75,6549.0,6548.0,6549.0,HOLD
2025-08-07T20:03:00,6549.0,6550.25,6548.75,6550.25,HOLD
2025-08-07T20:06:00,6550.25,6550.75,6549.75,6550.5,HOLD
2025-08-07T20:09:00,6550.5,6551.0,6550.25,6550.75,HOLD
2025-08-07T20:12:00,6550.5,6551.0,6550.5,6550.75,HOLD
2025-08-07T20:15:00,6550.75,6552.0,6550.5,6551.5,HOLD
2025-08-07T20:18:00,6551.75,6552.5,6551.25,6552.0,HOLD
2025-08-07T20:21:00,6552.0,6552.5,6552.0,6552.0,HOLD
2025-08-07T20:24:00,6552.0,6552.5,6551.25,6551.5,HOLD
2025-08-07T20:27:00,6551.5,6552.5,6551.5,6552.0,HOLD
2025-08-07T20:30:00,6552.25,6553.0,6551.75,6552.0,HOLD
2025-08-07T20:33:00,6552.0,6552.25,6551.5,6551.75,HOLD
2025-08-07T20:36:00,6551.75,6552.5,6551.25,6552.25,HOLD
2025-08-07T20:39:00,6552.25,6552.25,6551.75,6552.25,HOLD
2025-08-07T20:42:00,6552.5,6552.5,6552.0,6552.0,HOLD
2025-08-07T20:45:00,6552.0,6553.25,6552.0,6552.75,HOLD
2025-08-07T20:48:00,6553.0,6553.25,6551.5,6551.75,HOLD
2025-08-07T20:51:00,6551.75,6552.25,6551.5,6552.0,HOLD
2025-08-07T20:54:00,6552.0,6552.75,6552.0,6552.25,HOLD
2025-08-07T20:57:00,6552.25,6552.5,6552.0,6552.5,HOLD
2025-08-07T21:00:00,6552.25,6552.5,6551.75,6552.5,HOLD
2025-08-07T21:03:00,6552.25,6552.75,6552.0,6552.75,HOLD
2025-08-07T21:06:00,6552.5,6552.75,6551.25,6551.5,HOLD
2025-08-07T21:09:00,6551.5,6552.75,6551.25,6552.5,HOLD
2025-08-07T21:12:00,6552.75,6552.75,6551.5,6552.25,HOLD
2025-08-07T21:15:00,6552.25,6553.0,6552.0,6552.0,HOLD
2025-08-07T21:18:00,6552.0,6552.75,6551.5,6552.5,HOLD
2025-08-07T21:21:00,6552.5,6552.5,6551.0,6551.25,HOLD
2025-08-07T21:24:00,6551.5,6552.0,6551.25,6552.0,HOLD
2025-08-07T21:27:00,6552.25,6552.25,6551.25,6551.5,HOLD
2025-08-07T21:30:00,6551.5,6551.5,6550.25,6550.5,HOLD
2025-08-07T21:33:00,6550.75,6550.75,6549.25,6549.25,HOLD
2025-08-07T21:36:00,6549.5,6549.75,6548.25,6549.75,HOLD
2025-08-07T21:39:00,6550.0,6550.0,6549.0,6549.5,HOLD
2025-08-07T21:42:00,6549.5,6549.5,6548.25,6548.5,HOLD
2025-08-07T21:45:00,6548.5,6548.75,6547.75,6548.5,HOLD
2025-08-07T21:48:00,6548.5,6549.75,6548.0,6549.0,HOLD
2025-08-07T21:51:00,6549.25,6549.5,6549.0,6549.25,HOLD
2025-08-07T21:54:00,6549.0,6549.0,6547.75,6548.5,HOLD
2025-08-07T21:57:00,6548.25,6549.0,6547.25,6547.5,HOLD
2025-08-07T22:00:00,6547.25,6547.75,6547.0,6547.25,HOLD
2025-08-07T22:03:00,6547.25,6548.25,6546.25,6546.25,HOLD
2025-08-07T22:06:00,6546.0,6546.25,6543.75,6544.0,HOLD
2025-08-07T22:09:00,6543.75,6546.25,6543.75,6545.25,HOLD
2025-08-07T22:12:00,6545.5,6546.0,6545.25,6545.75,HOLD
2025-08-07T22:15:00,6545.75,6547.0,6545.75,6546.25,HOLD
2025-08-07T22:18:00,6546.5,6546.5,6544.75,6544.75,HOLD
2025-08-07T22:21:00,6545.0,6545.75,6544.5,6544.5,HOLD
2025-08-07T22:24:00,6544.25,6545.5,6544.0,6545.0,HOLD
2025-08-07T22:27:00,6545.0,6545.75,6545.0,6545.0,HOLD
2025-08-07T22:30:00,6545.25,6546.0,6545.0,6546.0,HOLD
2025-08-07T22:33:00,6546.25,6547.25,6545.75,6547.0,HOLD
