2025-04-29T22:30:00,5779.5,5779.75,5777.25,5778.0,HOLD
2025-04-29T22:40:00,5778.0,5778.25,5775.75,5776.75,HOLD
2025-04-29T22:50:00,5776.75,5778.0,5776.0,5776.75,HOLD
2025-04-29T23:00:00,5776.75,5778.25,5776.0,5777.75,HOLD
2025-04-29T23:10:00,5777.5,5780.0,5776.25,5779.75,HOLD
2025-04-29T23:20:00,5779.5,5780.0,5774.0,5774.75,HOLD
2025-04-29T23:30:00,5774.75,5776.0,5773.25,5774.25,HOLD
2025-04-29T23:40:00,5774.75,5780.0,5774.0,5778.0,HOLD
2025-04-29T23:50:00,5778.0,5779.5,5776.0,5778.75,HOLD
2025-04-30T00:00:00,5778.75,5781.0,5778.25,5780.5,HOLD
2025-04-30T00:10:00,5780.25,5785.25,5779.5,5784.75,HOLD
2025-04-30T00:20:00,5784.5,5787.75,5784.5,5786.25,HOLD
2025-04-30T00:30:00,5786.25,5788.0,5785.0,5787.75,HOLD
2025-04-30T00:40:00,5787.5,5790.0,5786.0,5786.25,HOLD
2025-04-30T00:50:00,5786.5,5787.5,5784.0,5784.75,HOLD
2025-04-30T01:00:00,5785.0,5789.75,5784.75,5789.25,HOLD
2025-04-30T01:10:00,5789.25,5792.0,5789.25,5789.75,HOLD
2025-04-30T01:20:00,5789.75,5795.25,5789.75,5793.25,HOLD
2025-04-30T01:30:00,5793.0,5795.0,5790.75,5793.5,HOLD
2025-04-30T01:40:00,5793.5,5794.5,5788.5,5791.25,HOLD
2025-04-30T01:50:00,5791.0,5792.25,5788.75,5792.25,HOLD
2025-04-30T02:00:00,5792.25,5794.25,5790.25,5793.5,HOLD
2025-04-30T02:10:00,5793.0,5796.0,5786.75,5794.25,HOLD
2025-04-30T02:20:00,5794.5,5800.75,5793.75,5798.25,HOLD
2025-04-30T02:30:00,5798.25,5798.5,5791.0,5792.25,HOLD
2025-04-30T02:40:00,5792.25,5792.75,5787.5,5789.5,HOLD
2025-04-30T02:50:00,5789.5,5793.25,5789.0,5791.75,HOLD
2025-04-30T03:00:00,5792.25,5796.0,5789.5,5789.5,HOLD
2025-04-30T03:10:00,5789.5,5794.5,5789.0,5793.75,HOLD
2025-04-30T03:20:00,5793.75,5796.25,5792.75,5795.5,HOLD
2025-04-30T03:30:00,5795.5,5798.0,5794.0,5798.0,HOLD
2025-04-30T03:40:00,5798.0,5799.5,5797.5,5797.75,HOLD
2025-04-30T03:50:00,5798.0,5799.5,5795.0,5795.5,HOLD
2025-04-30T04:00:00,5795.75,5796.5,5794.0,5795.0,HOLD
2025-04-30T04:10:00,5794.75,5795.5,5793.5,5793.75,HOLD
2025-04-30T04:20:00,5794.0,5795.0,5791.0,5792.25,HOLD
2025-04-30T04:30:00,5792.5,5794.25,5790.75,5791.0,HOLD
2025-04-30T04:40:00,5791.25,5791.5,5782.5,5785.75,HOLD
2025-04-30T04:50:00,5785.75,5789.0,5785.5,5788.25,HOLD
2025-04-30T05:00:00,5788.0,5791.75,5787.75,5791.5,HOLD
2025-04-30T05:10:00,5791.5,5798.5,5791.0,5796.0,HOLD
2025-04-30T05:20:00,5796.0,5798.25,5791.0,5791.5,HOLD
2025-04-30T05:30:00,5791.5,5791.75,5785.75,5786.25,HOLD
2025-04-30T05:40:00,5786.5,5788.25,5783.5,5787.75,HOLD
2025-04-30T05:50:00,5787.75,5787.75,5782.5,5784.0,HOLD
2025-04-30T06:00:00,5784.25,5785.5,5781.25,5784.0,HOLD
2025-04-30T06:10:00,5783.75,5786.0,5777.25,5778.75,HOLD
2025-04-30T06:20:00,5778.75,5779.5,5769.5,5771.75,HOLD
2025-04-30T06:30:00,5771.75,5771.75,5759.5,5765.25,HOLD
2025-04-30T06:40:00,5766.5,5775.5,5740.0,5740.5,HOLD
2025-04-30T06:50:00,5740.25,5742.5,5720.75,5726.75,HOLD
2025-04-30T07:00:00,5726.5,5734.0,5722.0,5730.25,HOLD
2025-04-30T07:10:00,5730.0,5731.0,5719.75,5721.0,HOLD
2025-04-30T07:20:00,5721.0,5727.0,5716.25,5725.0,HOLD
2025-04-30T07:30:00,5725.0,5735.75,5724.5,5735.0,HOLD
2025-04-30T07:40:00,5735.0,5735.25,5701.0,5701.75,HOLD
2025-04-30T07:50:00,5701.75,5705.0,5684.75,5701.0,HOLD
2025-04-30T08:00:00,5701.25,5702.0,5673.75,5677.0,HOLD
2025-04-30T08:10:00,5678.25,5700.5,5675.0,5698.0,HOLD
2025-04-30T08:20:00,5698.0,5712.75,5693.5,5711.25,HOLD
2025-04-30T08:30:00,5711.5,5724.0,5707.75,5722.25,HOLD
2025-04-30T08:40:00,5722.25,5730.25,5714.75,5720.75,HOLD
2025-04-30T08:50:00,5720.75,5730.0,5712.25,5725.0,HOLD
2025-04-30T09:00:00,5725.0,5734.25,5715.75,5729.0,HOLD
2025-04-30T09:10:00,5729.0,5747.5,5727.75,5744.25,HOLD
2025-04-30T09:20:00,5744.25,5750.25,5742.0,5747.5,HOLD
2025-04-30T09:30:00,5747.25,5757.0,5741.75,5749.5,HOLD
2025-04-30T09:40:00,5749.5,5755.0,5746.25,5750.75,HOLD
2025-04-30T09:50:00,5751.0,5758.5,5747.0,5754.0,HOLD
2025-04-30T10:00:00,5754.0,5757.75,5745.75,5754.5,HOLD
2025-04-30T10:10:00,5754.25,5762.5,5751.0,5756.5,HOLD
2025-04-30T10:20:00,5756.75,5757.0,5747.0,5749.0,HOLD
2025-04-30T10:30:00,5749.0,5750.75,5737.5,5740.5,HOLD
2025-04-30T10:40:00,5740.5,5751.5,5733.5,5751.0,HOLD
2025-04-30T10:50:00,5751.25,5755.0,5746.75,5749.5,HOLD
2025-04-30T11:00:00,5749.5,5757.75,5748.25,5755.25,HOLD
2025-04-30T11:10:00,5755.5,5758.5,5743.25,5744.5,HOLD
2025-04-30T11:20:00,5744.25,5749.0,5730.5,5746.5,HOLD
2025-04-30T11:30:00,5746.5,5761.5,5745.75,5760.0,HOLD
2025-04-30T11:40:00,5760.0,5771.5,5757.25,5765.0,HOLD
2025-04-30T11:50:00,5764.75,5769.75,5762.5,5765.25,HOLD
2025-04-30T12:00:00,5765.5,5770.75,5763.5,5764.75,HOLD
2025-04-30T12:10:00,5764.5,5791.0,5758.75,5770.5,HOLD
2025-04-30T12:20:00,5770.25,5784.75,5767.75,5777.25,HOLD
2025-04-30T12:30:00,5777.5,5779.25,5756.0,5764.5,HOLD
2025-04-30T12:40:00,5764.5,5771.0,5753.25,5754.0,HOLD
2025-04-30T12:50:00,5754.0,5769.0,5750.5,5765.75,HOLD
2025-04-30T13:00:00,5766.0,5769.25,5754.25,5756.0,HOLD
2025-04-30T13:10:00,5755.75,5765.25,5755.5,5761.75,HOLD
2025-04-30T13:20:00,5761.75,5769.5,5759.75,5763.5,HOLD
2025-04-30T13:30:00,5763.75,5770.25,5756.0,5757.5,HOLD
2025-04-30T13:40:00,5757.75,5764.0,5753.5,5759.25,HOLD
2025-04-30T13:50:00,5759.25,5790.25,5757.25,5787.75,HOLD
2025-04-30T14:00:00,5788.25,5825.0,5786.75,5803.0,HOLD
2025-04-30T14:10:00,5802.5,5835.25,5790.25,5820.75,HOLD
2025-04-30T14:20:00,5821.0,5828.5,5820.75,5827.25,HOLD
2025-04-30T14:30:00,5827.25,5840.5,5824.25,5839.25,HOLD
2025-04-30T14:40:00,5839.5,5847.25,5835.5,5842.5,HOLD
2025-04-30T14:50:00,5842.5,5844.75,5836.5,5838.75,HOLD
2025-04-30T15:00:00,5838.75,5843.0,5835.5,5837.0,HOLD
2025-04-30T16:10:00,5836.5,5858.0,5832.75,5854.75,HOLD
2025-04-30T16:20:00,5855.0,5857.5,5845.0,5848.5,HOLD
2025-04-30T16:30:00,5848.5,5852.0,5842.75,5844.5,HOLD
2025-04-30T16:40:00,5844.5,5852.75,5844.25,5844.75,HOLD
2025-04-30T16:50:00,5845.0,5845.5,5841.75,5843.5,HOLD
2025-04-30T17:00:00,5843.25,5849.25,5842.75,5848.75,HOLD
2025-04-30T17:10:00,5848.75,5852.0,5844.5,5845.0,HOLD
2025-04-30T17:20:00,5844.75,5848.5,5842.5,5845.75,HOLD
2025-04-30T17:30:00,5845.75,5853.25,5845.75,5852.5,HOLD
2025-04-30T17:40:00,5852.5,5854.0,5849.5,5851.75,HOLD
2025-04-30T17:50:00,5851.5,5853.0,5849.25,5851.5,HOLD
2025-04-30T18:00:00,5851.5,5854.75,5851.0,5853.0,HOLD
2025-04-30T18:10:00,5853.0,5857.5,5852.0,5856.0,HOLD
2025-04-30T18:20:00,5856.0,5858.25,5853.75,5855.75,HOLD
2025-04-30T18:30:00,5855.5,5862.5,5854.75,5856.75,HOLD
2025-04-30T18:40:00,5856.75,5857.0,5852.5,5855.25,HOLD
2025-04-30T18:50:00,5855.25,5859.75,5855.25,5858.25,HOLD
2025-04-30T19:00:00,5858.5,5860.5,5855.5,5859.0,HOLD
2025-04-30T19:10:00,5859.25,5861.0,5854.75,5855.25,HOLD
2025-04-30T19:20:00,5855.25,5860.0,5854.75,5859.25,HOLD
2025-04-30T19:30:00,5859.0,5861.0,5856.5,5857.0,HOLD
2025-04-30T19:40:00,5857.25,5861.75,5856.75,5860.0,HOLD
2025-04-30T19:50:00,5859.75,5861.0,5858.5,5859.5,HOLD
2025-04-30T20:00:00,5859.25,5860.25,5857.5,5859.5,HOLD
2025-04-30T20:10:00,5859.75,5860.75,5859.25,5859.75,HOLD
2025-04-30T20:20:00,5859.75,5860.25,5858.5,5859.5,HOLD
2025-04-30T20:30:00,5859.5,5865.0,5859.25,5861.5,HOLD
2025-04-30T20:40:00,5861.5,5863.0,5860.75,5862.0,HOLD
2025-04-30T20:50:00,5862.0,5862.0,5855.75,5856.0,HOLD
2025-04-30T21:00:00,5856.25,5856.25,5853.75,5854.75,HOLD
2025-04-30T21:10:00,5854.75,5859.25,5852.5,5857.75,HOLD
2025-04-30T21:20:00,5857.5,5859.5,5856.25,5857.0,HOLD
2025-04-30T21:30:00,5857.0,5863.0,5856.25,5862.25,HOLD
2025-04-30T21:40:00,5862.25,5866.25,5860.75,5864.5,HOLD
2025-04-30T21:50:00,5864.5,5866.0,5863.5,5865.25,HOLD
2025-04-30T22:00:00,5865.0,5866.5,5864.5,5866.0,HOLD
2025-04-30T22:10:00,5866.0,5867.5,5864.25,5865.25,HOLD
2025-04-30T22:20:00,5865.25,5866.0,5863.5,5865.25,HOLD
2025-04-30T22:30:00,5865.25,5865.75,5860.75,5861.25,HOLD
2025-04-30T22:40:00,5861.0,5862.5,5860.5,5862.25,HOLD
2025-04-30T22:50:00,5862.25,5863.25,5861.0,5862.0,HOLD
2025-04-30T23:00:00,5862.0,5863.25,5861.0,5862.75,HOLD
2025-04-30T23:10:00,5862.5,5865.25,5862.5,5865.0,HOLD
2025-04-30T23:20:00,5865.0,5868.0,5862.5,5862.75,HOLD
2025-04-30T23:30:00,5863.0,5866.25,5859.25,5866.0,HOLD
2025-04-30T23:40:00,5865.75,5872.25,5865.0,5868.25,HOLD
2025-04-30T23:50:00,5868.25,5868.25,5861.75,5861.75,HOLD
2025-05-01T00:00:00,5862.0,5862.5,5858.75,5859.75,HOLD
2025-05-01T00:10:00,5860.0,5863.5,5858.25,5859.25,HOLD
2025-05-01T00:20:00,5859.25,5861.5,5859.0,5860.75,HOLD
2025-05-01T00:30:00,5861.0,5864.75,5860.5,5864.5,HOLD
2025-05-01T00:40:00,5864.25,5866.5,5864.0,5864.75,HOLD
2025-05-01T00:50:00,5864.5,5865.75,5860.75,5861.25,HOLD
2025-05-01T01:00:00,5861.25,5862.25,5857.75,5858.0,HOLD
2025-05-01T01:10:00,5858.25,5861.75,5853.5,5860.75,HOLD
2025-05-01T01:20:00,5860.25,5863.0,5858.0,5859.5,HOLD
2025-05-01T01:30:00,5859.5,5866.75,5858.5,5865.75,HOLD
2025-05-01T01:40:00,5865.75,5867.5,5863.25,5867.5,HOLD
2025-05-01T01:50:00,5867.5,5868.5,5864.25,5864.5,HOLD
2025-05-01T02:00:00,5864.5,5866.0,5862.5,5863.25,HOLD
2025-05-01T02:10:00,5863.0,5864.75,5856.0,5857.75,HOLD
2025-05-01T02:20:00,5857.5,5862.25,5856.5,5861.25,HOLD
2025-05-01T02:30:00,5861.25,5864.25,5860.0,5864.0,HOLD
2025-05-01T02:40:00,5864.0,5867.5,5860.75,5865.0,HOLD
2025-05-01T02:50:00,5865.25,5870.5,5865.0,5869.0,HOLD
2025-05-01T03:00:00,5869.0,5871.0,5867.0,5870.0,HOLD
2025-05-01T03:10:00,5870.25,5874.5,5869.5,5869.75,HOLD
2025-05-01T03:20:00,5869.5,5874.25,5869.5,5873.0,HOLD
2025-05-01T03:30:00,5873.25,5873.5,5868.75,5873.5,HOLD
2025-05-01T03:40:00,5873.25,5878.5,5873.0,5876.25,HOLD
2025-05-01T03:50:00,5876.25,5878.75,5873.25,5878.0,HOLD
2025-05-01T04:00:00,5878.0,5880.5,5877.5,5878.75,HOLD
2025-05-01T04:10:00,5879.0,5880.5,5874.5,5876.75,HOLD
2025-05-01T04:20:00,5877.0,5881.0,5875.5,5879.75,HOLD
2025-05-01T04:30:00,5879.5,5879.75,5873.25,5874.25,HOLD
2025-05-01T04:40:00,5874.0,5874.5,5870.75,5871.75,HOLD
2025-05-01T04:50:00,5871.5,5873.0,5867.0,5869.0,HOLD
2025-05-01T05:00:00,5868.75,5871.75,5866.25,5870.75,HOLD
2025-05-01T05:10:00,5870.75,5876.25,5866.75,5875.5,HOLD
2025-05-01T05:20:00,5875.25,5877.5,5868.0,5869.25,HOLD
2025-05-01T05:30:00,5869.25,5870.25,5864.0,5866.25,HOLD
2025-05-01T05:40:00,5866.25,5874.0,5866.0,5870.75,HOLD
2025-05-01T05:50:00,5870.5,5876.5,5868.0,5874.25,HOLD
2025-05-01T06:00:00,5874.25,5876.5,5872.25,5873.25,HOLD
2025-05-01T06:10:00,5873.0,5874.75,5869.75,5873.25,HOLD
2025-05-01T06:20:00,5873.25,5878.0,5871.25,5875.25,HOLD
2025-05-01T06:30:00,5875.25,5875.75,5863.75,5865.5,HOLD
2025-05-01T06:40:00,5864.75,5868.25,5854.5,5862.0,HOLD
2025-05-01T06:50:00,5862.0,5867.25,5862.0,5864.5,HOLD
2025-05-01T07:00:00,5864.25,5866.0,5858.0,5858.0,HOLD
2025-05-01T07:10:00,5858.0,5862.0,5853.0,5861.0,HOLD
2025-05-01T07:20:00,5861.0,5864.25,5859.75,5864.25,HOLD
2025-05-01T07:30:00,5864.25,5867.25,5862.0,5863.5,HOLD
2025-05-01T07:40:00,5863.25,5870.0,5850.0,5855.75,HOLD
2025-05-01T07:50:00,5855.75,5869.25,5851.75,5867.0,HOLD
2025-05-01T08:00:00,5866.75,5873.25,5845.25,5847.0,HOLD
2025-05-01T08:10:00,5848.5,5870.75,5847.5,5858.75,HOLD
2025-05-01T08:20:00,5858.5,5871.0,5853.25,5866.25,HOLD
2025-05-01T08:30:00,5866.25,5882.0,5866.0,5880.0,HOLD
2025-05-01T08:40:00,5880.0,5886.5,5871.0,5885.5,HOLD
2025-05-01T08:50:00,5885.5,5888.75,5880.75,5887.25,HOLD
2025-05-01T09:00:00,5887.0,5894.0,5884.0,5893.5,HOLD
2025-05-01T09:10:00,5893.5,5894.25,5886.5,5892.5,HOLD
2025-05-01T09:20:00,5892.5,5900.75,5891.75,5898.0,HOLD
2025-05-01T09:30:00,5898.0,5898.75,5891.25,5892.5,HOLD
2025-05-01T09:40:00,5892.75,5894.0,5883.25,5887.0,HOLD
2025-05-01T09:50:00,5887.25,5888.0,5877.0,5877.5,HOLD
2025-05-01T10:00:00,5877.5,5878.5,5856.25,5863.5,HOLD
2025-05-01T10:10:00,5863.5,5872.5,5858.75,5871.75,HOLD
2025-05-01T10:20:00,5871.75,5871.75,5850.0,5857.5,HOLD
2025-05-01T10:30:00,5857.75,5866.0,5852.75,5862.5,HOLD
2025-05-01T10:40:00,5862.5,5869.25,5860.5,5866.75,HOLD
2025-05-01T10:50:00,5866.75,5867.0,5852.75,5855.0,HOLD
2025-05-01T11:00:00,5855.0,5861.0,5851.0,5856.0,HOLD
2025-05-01T11:10:00,5856.0,5874.5,5855.5,5873.5,HOLD
2025-05-01T11:20:00,5873.5,5879.0,5871.25,5877.0,HOLD
2025-05-01T11:30:00,5877.0,5879.0,5868.75,5873.0,HOLD
2025-05-01T11:40:00,5873.0,5877.0,5870.5,5871.75,HOLD
2025-05-01T11:50:00,5871.75,5872.0,5858.25,5866.25,HOLD
2025-05-01T12:00:00,5866.25,5869.5,5861.0,5865.25,HOLD
2025-05-01T12:10:00,5865.25,5879.25,5863.75,5877.25,HOLD
2025-05-01T12:20:00,5877.5,5883.5,5876.0,5881.5,HOLD
2025-05-01T12:30:00,5881.25,5881.5,5869.75,5879.0,HOLD
2025-05-01T12:40:00,5878.75,5882.0,5877.0,5880.25,HOLD
2025-05-01T12:50:00,5880.5,5887.0,5877.5,5882.5,HOLD
2025-05-01T13:00:00,5882.5,5883.75,5875.75,5877.0,HOLD
2025-05-01T13:10:00,5877.0,5880.0,5872.5,5873.5,HOLD
2025-05-01T13:20:00,5873.5,5878.0,5868.0,5876.25,HOLD
2025-05-01T13:30:00,5876.25,5880.75,5875.0,5880.25,HOLD
2025-05-01T13:40:00,5880.25,5882.0,5873.25,5873.5,HOLD
2025-05-01T13:50:00,5873.5,5882.5,5870.75,5881.25,HOLD
2025-05-01T14:00:00,5881.5,5884.25,5837.25,5843.5,HOLD
2025-05-01T14:10:00,5843.5,5857.0,5821.0,5824.75,HOLD
2025-05-01T14:20:00,5824.75,5838.5,5820.0,5836.75,HOLD
2025-05-01T14:30:00,5837.0,5841.5,5834.25,5837.0,HOLD
2025-05-01T14:40:00,5837.5,5846.5,5826.0,5832.75,HOLD
2025-05-01T14:50:00,5832.75,5834.0,5824.5,5831.25,HOLD
2025-05-01T15:00:00,5831.5,5833.25,5827.5,5829.5,HOLD
2025-05-01T16:10:00,5826.5,5830.75,5819.25,5823.5,HOLD
2025-05-01T16:20:00,5823.5,5831.0,5823.0,5829.75,HOLD
2025-05-01T16:30:00,5829.75,5829.75,5826.5,5829.0,HOLD
2025-05-01T16:40:00,5828.75,5830.5,5825.5,5830.5,HOLD
2025-05-01T16:50:00,5830.5,5831.5,5827.25,5828.0,HOLD
2025-05-01T17:00:00,5828.5,5829.5,5826.5,5828.5,HOLD
2025-05-01T17:10:00,5828.25,5831.5,5826.25,5829.5,HOLD
2025-05-01T17:20:00,5829.25,5835.25,5828.75,5834.75,HOLD
2025-05-01T17:30:00,5834.5,5837.25,5833.5,5835.5,HOLD
2025-05-01T17:40:00,5835.5,5836.0,5830.5,5831.75,HOLD
2025-05-01T17:50:00,5831.75,5834.0,5827.0,5827.75,HOLD
2025-05-01T18:00:00,5827.75,5833.5,5826.5,5830.25,HOLD
2025-05-01T18:10:00,5830.5,5834.0,5824.25,5824.75,HOLD
2025-05-01T18:20:00,5824.75,5839.75,5823.75,5838.25,HOLD
2025-05-01T18:30:00,5838.25,5854.25,5834.75,5854.0,HOLD
2025-05-01T18:40:00,5853.75,5860.0,5852.0,5855.75,HOLD
2025-05-01T18:50:00,5855.5,5881.0,5854.5,5879.25,HOLD
2025-05-01T19:00:00,5879.0,5881.75,5873.75,5877.0,HOLD
2025-05-01T19:10:00,5876.75,5877.5,5872.75,5875.25,HOLD
2025-05-01T19:20:00,5875.25,5880.25,5872.5,5879.75,HOLD
2025-05-01T19:30:00,5879.75,5891.25,5879.75,5884.0,HOLD
2025-05-01T19:40:00,5883.75,5890.0,5882.25,5888.75,HOLD
2025-05-01T19:50:00,5888.5,5889.5,5877.75,5878.0,HOLD
2025-05-01T20:00:00,5877.75,5884.0,5877.75,5880.5,HOLD
2025-05-01T20:10:00,5880.5,5884.0,5877.5,5881.0,HOLD
2025-05-01T20:20:00,5881.0,5881.25,5875.5,5876.0,HOLD
2025-05-01T20:30:00,5876.25,5884.5,5873.75,5882.0,HOLD
2025-05-01T20:40:00,5882.25,5883.25,5878.0,5881.25,HOLD
2025-05-01T20:50:00,5881.25,5886.25,5879.25,5885.75,HOLD
2025-05-01T21:00:00,5885.5,5888.0,5884.5,5885.25,HOLD
2025-05-01T21:10:00,5885.5,5886.75,5884.5,5885.5,HOLD
2025-05-01T21:20:00,5885.25,5886.5,5884.75,5886.5,HOLD
2025-05-01T21:30:00,5886.5,5887.5,5885.0,5885.5,HOLD
2025-05-01T21:40:00,5885.5,5887.5,5885.0,5886.25,HOLD
2025-05-01T21:50:00,5886.25,5889.5,5884.5,5886.5,HOLD
2025-05-01T22:00:00,5886.25,5887.0,5885.75,5886.0,HOLD
2025-05-01T22:10:00,5886.25,5893.5,5880.5,5889.0,HOLD
2025-05-01T22:20:00,5889.0,5890.25,5888.25,5890.0,HOLD
2025-05-01T22:30:00,5890.25,5890.25,5882.5,5885.0,HOLD
2025-05-01T22:40:00,5885.0,5889.0,5882.75,5888.75,HOLD
2025-05-01T22:50:00,5888.5,5889.0,5885.25,5888.0,HOLD
2025-05-01T23:00:00,5887.75,5889.25,5886.0,5886.75,HOLD
2025-05-01T23:10:00,5886.5,5887.75,5882.0,5882.25,HOLD
2025-05-01T23:20:00,5882.25,5883.75,5880.25,5881.5,HOLD
2025-05-01T23:30:00,5881.75,5882.0,5877.0,5880.5,HOLD
2025-05-01T23:40:00,5880.5,5883.75,5876.0,5876.75,HOLD
2025-05-01T23:50:00,5876.75,5881.25,5875.25,5877.5,HOLD
2025-05-02T00:00:00,5877.5,5880.5,5876.5,5877.5,HOLD
2025-05-02T00:10:00,5877.5,5877.5,5869.75,5876.0,HOLD
2025-05-02T00:20:00,5875.75,5877.5,5869.25,5869.75,HOLD
2025-05-02T00:30:00,5869.75,5871.0,5866.75,5871.0,HOLD
2025-05-02T00:40:00,5871.0,5872.5,5865.0,5868.5,HOLD
2025-05-02T00:50:00,5868.75,5873.25,5866.5,5870.25,HOLD
2025-05-02T01:00:00,5870.5,5873.5,5869.25,5872.75,HOLD
2025-05-02T01:10:00,5872.75,5880.5,5871.25,5875.25,HOLD
2025-05-02T01:20:00,5875.25,5879.25,5870.75,5878.0,HOLD
2025-05-02T01:30:00,5878.0,5880.75,5876.0,5877.0,HOLD
2025-05-02T01:40:00,5876.75,5877.0,5871.5,5875.5,HOLD
2025-05-02T01:50:00,5875.25,5876.0,5869.0,5875.25,HOLD
2025-05-02T02:00:00,5875.25,5876.5,5866.25,5866.75,HOLD
2025-05-02T02:10:00,5866.75,5869.0,5861.0,5868.75,HOLD
2025-05-02T02:20:00,5868.5,5871.5,5866.75,5870.75,HOLD
2025-05-02T02:30:00,5871.0,5872.5,5866.5,5871.0,HOLD
2025-05-02T02:40:00,5871.0,5874.75,5869.5,5874.25,HOLD
2025-05-02T02:50:00,5874.25,5875.5,5865.0,5865.0,HOLD
2025-05-02T03:00:00,5865.0,5866.5,5854.0,5854.25,HOLD
2025-05-02T03:10:00,5854.25,5861.25,5852.0,5861.0,HOLD
2025-05-02T03:20:00,5860.75,5864.0,5859.75,5863.75,HOLD
2025-05-02T03:30:00,5863.75,5864.5,5858.75,5860.75,HOLD
2025-05-02T03:40:00,5860.75,5862.75,5859.0,5860.5,HOLD
2025-05-02T03:50:00,5860.25,5869.25,5860.25,5867.5,HOLD
2025-05-02T04:00:00,5867.25,5870.0,5863.75,5865.25,HOLD
2025-05-02T04:10:00,5865.25,5869.0,5862.75,5867.75,HOLD
2025-05-02T04:20:00,5868.0,5871.0,5866.5,5869.5,HOLD
2025-05-02T04:30:00,5869.5,5870.5,5865.75,5870.25,HOLD
2025-05-02T04:40:00,5870.0,5871.75,5865.25,5865.75,HOLD
2025-05-02T04:50:00,5865.5,5868.0,5863.75,5867.0,HOLD
2025-05-02T05:00:00,5867.0,5869.0,5865.5,5867.25,HOLD
2025-05-02T05:10:00,5867.0,5869.75,5865.0,5865.5,HOLD
2025-05-02T05:20:00,5865.5,5871.5,5864.75,5869.75,HOLD
2025-05-02T05:30:00,5870.0,5872.0,5864.25,5864.75,HOLD
2025-05-02T05:40:00,5865.0,5866.25,5858.75,5861.75,HOLD
2025-05-02T05:50:00,5861.75,5864.25,5860.25,5861.75,HOLD
2025-05-02T06:00:00,5861.5,5864.75,5859.0,5862.0,HOLD
2025-05-02T06:10:00,5861.5,5867.0,5859.75,5866.5,HOLD
2025-05-02T06:20:00,5866.5,5866.75,5862.25,5864.5,HOLD
2025-05-02T06:30:00,5864.5,5868.5,5864.0,5866.75,HOLD
2025-05-02T06:40:00,5867.0,5899.25,5865.75,5895.5,HOLD
2025-05-02T06:50:00,5895.25,5899.75,5888.25,5897.5,HOLD
2025-05-02T07:00:00,5897.5,5911.0,5895.0,5908.75,HOLD
2025-05-02T07:10:00,5909.25,5912.75,5906.5,5911.0,HOLD
2025-05-02T07:20:00,5910.75,5917.75,5908.75,5909.75,HOLD
2025-05-02T07:30:00,5909.75,5911.5,5903.25,5905.0,HOLD
2025-05-02T07:40:00,5905.5,5913.0,5896.25,5907.25,HOLD
2025-05-02T07:50:00,5907.5,5910.0,5892.0,5894.0,HOLD
2025-05-02T08:00:00,5893.75,5898.25,5881.5,5894.0,HOLD
2025-05-02T08:10:00,5894.5,5908.0,5890.75,5906.75,HOLD
2025-05-02T08:20:00,5906.5,5916.75,5902.5,5911.5,HOLD
2025-05-02T08:30:00,5911.5,5922.0,5904.5,5921.75,HOLD
2025-05-02T08:40:00,5921.75,5922.0,5909.75,5917.0,HOLD
2025-05-02T08:50:00,5917.0,5918.75,5907.0,5912.0,HOLD
2025-05-02T09:00:00,5912.0,5917.5,5906.0,5917.0,HOLD
2025-05-02T09:10:00,5917.0,5920.5,5912.0,5912.5,HOLD
2025-05-02T09:20:00,5912.75,5920.0,5911.25,5915.75,HOLD
2025-05-02T09:30:00,5915.5,5916.25,5903.5,5905.5,HOLD
2025-05-02T09:40:00,5905.25,5917.25,5903.25,5917.25,HOLD
2025-05-02T09:50:00,5917.25,5921.0,5915.25,5920.0,HOLD
2025-05-02T10:00:00,5920.0,5925.25,5914.5,5921.5,HOLD
2025-05-02T10:10:00,5921.25,5938.5,5920.5,5931.5,HOLD
2025-05-02T10:20:00,5931.25,5938.75,5928.25,5937.25,HOLD
2025-05-02T10:30:00,5937.5,5938.25,5930.5,5931.0,HOLD
2025-05-02T10:40:00,5931.25,5940.0,5930.75,5938.25,HOLD
2025-05-02T10:50:00,5938.25,5939.5,5933.5,5936.25,HOLD
2025-05-02T11:00:00,5936.25,5937.25,5931.75,5934.0,HOLD
2025-05-02T11:10:00,5934.25,5937.25,5927.75,5928.5,HOLD
2025-05-02T11:20:00,5928.25,5930.0,5923.0,5926.0,HOLD
2025-05-02T11:30:00,5926.0,5932.25,5922.25,5927.0,HOLD
2025-05-02T11:40:00,5927.0,5930.0,5923.75,5929.5,HOLD
2025-05-02T11:50:00,5929.5,5935.25,5925.75,5929.75,HOLD
2025-05-02T12:00:00,5929.75,5933.5,5926.75,5931.5,HOLD
2025-05-02T12:10:00,5931.75,5937.75,5930.5,5936.0,HOLD
2025-05-02T12:20:00,5936.0,5939.0,5935.0,5936.5,HOLD
2025-05-02T12:30:00,5936.25,5937.75,5933.5,5935.75,HOLD
2025-05-02T12:40:00,5935.75,5943.0,5935.75,5940.5,HOLD
2025-05-02T12:50:00,5940.5,5941.75,5925.75,5926.75,HOLD
2025-05-02T13:00:00,5926.75,5934.25,5923.5,5930.0,HOLD
2025-05-02T13:10:00,5930.0,5930.25,5920.5,5928.25,HOLD
2025-05-02T13:20:00,5928.5,5933.75,5922.25,5932.75,HOLD
2025-05-02T13:30:00,5932.75,5938.0,5932.0,5934.75,HOLD
2025-05-02T13:40:00,5934.75,5936.25,5929.25,5935.0,HOLD
